date,iso_code,date_max,date_moins7,incid_evol,diff
2021-07-12,ALB,8.571,3.429,149.95625546806647,5.1419999999999995
2021-07-12,ARM,121.857,107.857,12.980149642582308,14
2021-07-12,AUT,141,70.429,100.20162149114711,70.571
2021-07-12,AZE,120.571,86.429,39.50294461349778,34.141999999999996
2021-07-12,BEL,1238,697.857,77.4002410235908,540.143
2021-07-12,BGR,56.286,72.143,-21.97995647533371,-15.857
2021-07-12,BIH,19.143,8,139.28750000000002,11.143
2021-07-12,BLR,947.286,883.429,7.228311499848881,63.85699999999997
2021-07-12,CHE,283.143,148.143,91.12816670379293,134.99999999999997
2021-07-12,CYP,899.286,530,69.6766037735849,369.28599999999994
2021-07-12,CZE,208,156.143,33.21122304554159,51.857
2021-07-12,DEU,774.714,576,34.49895833333334,198.71400000000006
2021-07-12,DNK,645.286,367.571,75.55411063440802,277.7149999999999
2021-07-12,ESP,14949.857,10547.571,41.73743888521822,4402.286
2021-07-12,EST,43,32,34.375,11
2021-07-12,FIN,235.143,200.143,17.487496440045366,35
2021-07-12,FRA,3853.714,2360.143,63.283072254520164,1493.571
2021-07-12,GBR,32385.429,25129.571,28.873783798378412,7255.858
2021-07-12,GEO,1132.143,858.857,31.819732504945534,273.28600000000006
2021-07-12,GRC,1987,813.857,144.14608463157535,1173.143
2021-07-12,HRV,85,82.857,2.5863837696271896,2.1430000000000007
2021-07-12,HUN,39.571,31.429,25.90601037258583,8.142
2021-07-12,IRL,546.143,436,25.262155963302757,110.14300000000003
2021-07-12,ISL,0,0,0,0
2021-07-12,ITA,1195.143,763,56.637352555701185,432.14300000000003
2021-07-12,LTU,44.429,31,43.319354838709685,13.429000000000002
2021-07-12,LUX,118.286,112.429,5.209510001867844,5.856999999999999
2021-07-12,LVA,37.714,59,-36.07796610169492,-21.286
2021-07-12,MDA,70.571,60.143,17.338676155163522,10.427999999999997
2021-07-12,MKD,12.286,5.714,115.01575078753936,6.571999999999999
2021-07-12,MNE,21.429,19.143,11.941701927597544,2.285999999999998
2021-07-12,NLD,6621,978.857,576.4011495039623,5642.143
2021-07-12,NOR,175.857,198.857,-11.566100263003062,-23
2021-07-12,POL,79.571,88.429,-10.01707584615907,-8.858000000000004
2021-07-12,PRT,2740.714,2160.286,26.868109129994817,580.4279999999999
2021-07-12,ROU,42.286,44.571,-5.126651858831969,-2.2849999999999966
2021-07-12,RUS,24270.857,22765.714,6.611446493617551,1505.143
2021-07-12,SRB,97.714,85.429,14.380362640321199,12.284999999999997
2021-07-12,SVK,29.286,22,33.118181818181824,7.286000000000001
2021-07-12,SVN,63.714,25.286,151.973424029107,38.428
2021-07-12,SWE,237.143,283.429,-16.330721274110967,-46.28599999999997
2021-07-12,TUR,2232.857,5022,-55.53849064117882,-2789.143
2021-07-12,UKR,953.857,933.571,2.1729466746503423,20.285999999999945
